comp,season,round,date,time,day,team,opponent,venue,result,gf,ga,poss,attendance,captain,formation,referee,venue_code,opp_code,hour,day_code,target
La Liga,2023-2024,Matchweek 32,2024-04-22,21:00,Mon,Mallorca,Sevilla,Away,L,1,2,46.0,35203.0,Antonio Raillo,5-4-1,Alejandro Hernández,0,17,21,0,2
La Liga,2023-2024,Matchweek 33,2024-04-28,14:00,Sun,Mallorca,Cádiz,Away,D,1,1,42.0,18174.0,Antonio Raillo,5-4-1,Isidro Díaz de Mera,0,7,14,6,0
La Liga,2023-2024,Matchweek 34,2024-05-04,21:00,Sat,Mallorca,Atlético Madrid,Home,L,0,1,59.0,20519.0,Antonio Raillo,5-3-2,Javier Alberola,1,3,21,5,2
La Liga,2023-2024,Matchweek 35,2024-05-11,14:00,Sat,Mallorca,Las Palmas,Home,W,1,0,44.0,16050.0,Antonio Raillo,5-3-2,Juan Martínez,1,11,14,5,1
La Liga,2023-2024,Matchweek 36,2024-05-14,19:30,Tue,Mallorca,Osasuna,Away,D,1,1,48.0,17852.0,Antonio Raillo,5-4-1,Francisco Hernández,0,13,19,1,0
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Mallorca,Almería,Home,D,2,2,52.0,20573.0,Antonio Raillo,5-3-2,Ricardo de Burgos,1,1,19,6,0
La Liga,2023-2024,Matchweek 38,2024-05-26,14:00,Sun,Mallorca,Getafe,Away,W,2,1,50.0,9545.0,Antonio Raillo,4-1-4-1,Víctor García,0,8,14,6,1
La Liga,2023-2024,Matchweek 1,2023-08-12,18:30,Sat,Las Palmas,Mallorca,Home,D,1,1,68.0,24100.0,Jonathan Viera,4-5-1,Víctor García,1,12,18,5,0
La Liga,2023-2024,Matchweek 2,2023-08-18,21:30,Fri,Las Palmas,Valencia,Away,L,0,1,61.0,41053.0,Jonathan Viera,4-3-3,Javier Villanueva,0,18,21,4,2
La Liga,2023-2024,Matchweek 3,2023-08-25,18:30,Fri,Las Palmas,Real Sociedad,Home,D,0,0,52.0,25335.0,Jonathan Viera,4-3-3,Guillermo Cuadra,1,16,18,4,0
La Liga,2023-2024,Matchweek 4,2023-09-03,14:00,Sun,Las Palmas,Girona,Away,L,0,1,54.0,11619.0,Jonathan Viera,4-2-3-1,Mateo Busquets,0,9,14,6,2
La Liga,2023-2024,Matchweek 5,2023-09-17,18:30,Sun,Las Palmas,Sevilla,Away,L,0,1,57.0,40578.0,Jonathan Viera,4-2-3-1,Juan Martínez,0,17,18,6,2
La Liga,2023-2024,Matchweek 6,2023-09-24,17:30,Sun,Las Palmas,Granada,Home,W,1,0,56.0,24848.0,Jonathan Viera,4-5-1,Ricardo de Burgos,1,10,17,6,1
La Liga,2023-2024,Matchweek 7,2023-09-27,19:00,Wed,Las Palmas,Real Madrid,Away,L,0,2,52.0,65017.0,Jonathan Viera,4-5-1,José Luis Munuera,0,15,19,2,2
La Liga,2023-2024,Matchweek 8,2023-10-02,20:00,Mon,Las Palmas,Celta Vigo,Home,W,2,1,73.0,22472.0,Kirian Rodríguez,4-5-1,Javier Alberola,1,6,20,0,1
La Liga,2023-2024,Matchweek 9,2023-10-08,14:00,Sun,Las Palmas,Villarreal,Away,W,2,1,51.0,16249.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,0,19,14,6,1
La Liga,2023-2024,Matchweek 10,2023-10-22,13:00,Sun,Las Palmas,Rayo Vallecano,Home,L,0,1,60.0,24548.0,Kirian Rodríguez,4-5-1,Javier Villanueva,1,14,13,6,2
La Liga,2023-2024,Matchweek 11,2023-10-28,14:00,Sat,Las Palmas,Almería,Away,W,2,1,59.0,12132.0,Kirian Rodríguez,4-5-1,Francisco Hernández,0,1,14,5,1
La Liga,2023-2024,Matchweek 12,2023-11-03,20:00,Fri,Las Palmas,Atlético Madrid,Home,W,2,1,52.0,30080.0,Kirian Rodríguez,4-5-1,Mario Melero,1,3,20,4,1
La Liga,2023-2024,Matchweek 13,2023-11-11,18:30,Sat,Las Palmas,Osasuna,Away,D,1,1,54.0,20125.0,Kirian Rodríguez,4-1-4-1,Jorge Figueroa,0,13,18,5,0
La Liga,2023-2024,Matchweek 14,2023-11-26,21:00,Sun,Las Palmas,Betis,Away,L,0,1,61.0,48132.0,Kirian Rodríguez,4-1-4-1,Víctor García,0,5,21,6,2
La Liga,2023-2024,Matchweek 15,2023-12-01,20:00,Fri,Las Palmas,Getafe,Home,W,2,0,70.0,21912.0,Kirian Rodríguez,4-5-1,Mateo Busquets,1,8,20,4,1
La Liga,2023-2024,Matchweek 16,2023-12-09,14:00,Sat,Las Palmas,Alavés,Away,W,1,0,59.0,15971.0,Kirian Rodríguez,4-5-1,José Luis Munuera,0,0,14,5,1
La Liga,2023-2024,Matchweek 17,2023-12-17,17:30,Sun,Las Palmas,Cádiz,Home,D,1,1,64.0,25275.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,1,7,17,6,0
La Liga,2023-2024,Matchweek 18,2023-12-20,21:30,Wed,Las Palmas,Athletic Club,Away,L,0,1,50.0,39471.0,Enzo Loiodice,4-5-1,Juan Martínez,0,2,21,2,2
La Liga,2023-2024,Matchweek 19,2024-01-04,20:30,Thu,Las Palmas,Barcelona,Home,L,1,2,44.0,31712.0,Kirian Rodríguez,4-3-3,Pablo González,1,4,20,3,2
La Liga,2023-2024,Matchweek 20,2024-01-13,13:00,Sat,Las Palmas,Villarreal,Home,W,3,0,54.0,24485.0,Kirian Rodríguez,4-3-3,Javier Villanueva,1,19,13,5,1
La Liga,2023-2024,Matchweek 21,2024-01-20,14:00,Sat,Las Palmas,Rayo Vallecano,Away,W,2,0,55.0,12477.0,Kirian Rodríguez,4-5-1,Mario Melero,0,14,14,5,1
La Liga,2023-2024,Matchweek 22,2024-01-27,15:15,Sat,Las Palmas,Real Madrid,Home,L,1,2,53.0,32037.0,Kirian Rodríguez,4-5-1,César Soto,1,15,15,5,2
La Liga,2023-2024,Matchweek 23,2024-02-03,16:15,Sat,Las Palmas,Granada,Away,D,1,1,77.0,17941.0,Kirian Rodríguez,4-5-1,Mateo Busquets,0,10,16,5,0
La Liga,2023-2024,Matchweek 24,2024-02-10,20:00,Sat,Las Palmas,Valencia,Home,W,2,0,72.0,25633.0,Kirian Rodríguez,4-5-1,Guillermo Cuadra,1,18,20,5,1
La Liga,2023-2024,Matchweek 25,2024-02-17,14:00,Sat,Las Palmas,Atlético Madrid,Away,L,0,5,64.0,61196.0,Kirian Rodríguez,4-5-1,Jorge Figueroa,0,3,14,5,2
La Liga,2023-2024,Matchweek 26,2024-02-25,17:30,Sun,Las Palmas,Osasuna,Home,D,1,1,71.0,25075.0,Kirian Rodríguez,4-5-1,José Luis Munuera,1,13,17,6,0
La Liga,2023-2024,Matchweek 27,2024-03-02,18:30,Sat,Las Palmas,Getafe,Away,D,3,3,72.0,7623.0,Kirian Rodríguez,4-5-1,Pablo González,0,8,18,5,0
La Liga,2023-2024,Matchweek 28,2024-03-10,15:15,Sun,Las Palmas,Athletic Club,Home,L,0,2,70.0,27316.0,Kirian Rodríguez,4-1-4-1,Miguel Ángel Ortiz Arias,1,2,15,6,2
La Liga,2023-2024,Matchweek 29,2024-03-17,15:15,Sun,Las Palmas,Almería,Home,L,0,1,65.0,22865.0,Kirian Rodríguez,4-5-1,Víctor García,1,1,15,6,2
La Liga,2023-2024,Matchweek 30,2024-03-30,21:00,Sat,Las Palmas,Barcelona,Away,L,0,1,31.0,46788.0,Kirian Rodríguez,4-5-1,Mateo Busquets,0,4,21,5,2
La Liga,2023-2024,Matchweek 31,2024-04-14,13:00,Sun,Las Palmas,Sevilla,Home,L,0,2,63.0,23698.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,1,17,13,6,2
La Liga,2023-2024,Matchweek 32,2024-04-20,14:00,Sat,Las Palmas,Celta Vigo,Away,L,1,4,68.0,21256.0,Kirian Rodríguez,4-5-1,Francisco Hernández,0,6,14,5,2
La Liga,2023-2024,Matchweek 33,2024-04-27,13:00,Sat,Las Palmas,Girona,Home,L,0,2,61.0,18734.0,Kirian Rodríguez,4-5-1,Jorge Figueroa,1,9,13,5,2
La Liga,2023-2024,Matchweek 34,2024-05-04,14:00,Sat,Las Palmas,Real Sociedad,Away,L,0,2,48.0,29330.0,Kirian Rodríguez,4-4-2,Miguel Ángel Ortiz Arias,0,16,14,5,2
La Liga,2023-2024,Matchweek 35,2024-05-11,14:00,Sat,Las Palmas,Mallorca,Away,L,0,1,56.0,16050.0,Kirian Rodríguez,4-5-1,Juan Martínez,0,12,14,5,2
La Liga,2023-2024,Matchweek 36,2024-05-16,18:30,Thu,Las Palmas,Betis,Home,D,2,2,57.0,22606.0,Kirian Rodríguez,4-2-3-1,Javier Villanueva,1,5,18,3,0
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Las Palmas,Cádiz,Away,D,0,0,51.0,18950.0,Kirian Rodríguez,4-3-3,César Soto,0,7,19,6,0
La Liga,2023-2024,Matchweek 38,2024-05-26,15:15,Sun,Las Palmas,Alavés,Home,D,1,1,65.0,23043.0,Kirian Rodríguez,4-2-3-1,Francisco Hernández,1,0,15,6,0
La Liga,2023-2024,Matchweek 1,2023-08-11,19:30,Fri,Rayo Vallecano,Almería,Away,W,2,0,40.0,14837.0,Óscar Trejo,4-2-3-1,Javier Alberola,0,1,19,4,1
La Liga,2023-2024,Matchweek 2,2023-08-21,21:30,Mon,Rayo Vallecano,Granada,Away,W,2,0,52.0,17338.0,Óscar Trejo,4-4-2,Pablo González,0,10,21,0,1
La Liga,2023-2024,Matchweek 3,2023-08-28,21:30,Mon,Rayo Vallecano,Atlético Madrid,Home,L,0,7,56.0,13966.0,Óscar Trejo,4-2-3-1,José Luis Munuera,1,3,21,0,2
La Liga,2023-2024,Matchweek 4,2023-09-02,21:00,Sat,Rayo Vallecano,Betis,Away,L,0,1,45.0,50619.0,Óscar Valentín,4-4-2,Alejandro Muñíz,0,5,21,5,2
La Liga,2023-2024,Matchweek 5,2023-09-15,21:00,Fri,Rayo Vallecano,Alavés,Home,W,2,0,51.0,12116.0,Óscar Valentín,4-2-3-1,Víctor García,1,0,21,4,1
La Liga,2023-2024,Matchweek 6,2023-09-24,16:15,Sun,Rayo Vallecano,Villarreal,Home,D,1,1,42.0,12865.0,Óscar Valentín,4-2-3-1,Jorge Figueroa,1,19,16,6,0
La Liga,2023-2024,Matchweek 7,2023-09-27,21:30,Wed,Rayo Vallecano,Cádiz,Away,D,0,0,48.0,18505.0,Óscar Valentín,4-2-3-1,Francisco Hernández,0,7,21,2,0
La Liga,2023-2024,Matchweek 8,2023-09-30,16:15,Sat,Rayo Vallecano,Mallorca,Home,D,2,2,60.0,11991.0,Isaac Palazón Camacho,4-2-3-1,Mario Melero,1,12,16,5,0
La Liga,2023-2024,Matchweek 9,2023-10-07,21:00,Sat,Rayo Vallecano,Sevilla,Away,D,2,2,36.0,35817.0,Óscar Valentín,4-4-2,Isidro Díaz de Mera,0,17,21,5,0
La Liga,2023-2024,Matchweek 10,2023-10-22,13:00,Sun,Rayo Vallecano,Las Palmas,Away,W,1,0,40.0,24548.0,Óscar Valentín,4-4-2,Javier Villanueva,0,11,13,6,1
La Liga,2023-2024,Matchweek 11,2023-10-29,16:15,Sun,Rayo Vallecano,Real Sociedad,Home,D,2,2,55.0,12790.0,Isaac Palazón Camacho,4-4-1-1,Mateo Busquets,1,16,16,6,0
La Liga,2023-2024,Matchweek 12,2023-11-05,21:00,Sun,Rayo Vallecano,Real Madrid,Away,D,0,0,37.0,70220.0,Óscar Valentín,4-1-4-1,Juan Martínez,0,15,21,6,0
La Liga,2023-2024,Matchweek 13,2023-11-11,14:00,Sat,Rayo Vallecano,Girona,Home,L,1,2,46.0,13177.0,Óscar Valentín,4-4-2,Pablo González,1,9,14,5,2
La Liga,2023-2024,Matchweek 14,2023-11-25,14:00,Sat,Rayo Vallecano,Barcelona,Home,D,1,1,33.0,14148.0,Óscar Valentín,4-4-2,José Luis Munuera,1,4,14,5,0
La Liga,2023-2024,Matchweek 15,2023-12-02,16:15,Sat,Rayo Vallecano,Athletic Club,Away,L,0,4,49.0,44689.0,Óscar Valentín,4-2-3-1,Francisco Hernández,0,2,16,5,2
La Liga,2023-2024,Matchweek 16,2023-12-11,21:00,Mon,Rayo Vallecano,Celta Vigo,Home,D,0,0,63.0,11796.0,Óscar Valentín,4-2-3-1,Víctor García,1,6,21,0,0
La Liga,2023-2024,Matchweek 17,2023-12-15,21:00,Fri,Rayo Vallecano,Osasuna,Away,L,0,1,40.0,18586.0,Óscar Valentín,4-4-2,Javier Villanueva,0,13,21,4,2
La Liga,2023-2024,Matchweek 18,2023-12-19,19:00,Tue,Rayo Vallecano,Valencia,Home,L,0,1,59.0,12290.0,Isaac Palazón Camacho,4-4-2,Javier Alberola,1,18,19,1,2
La Liga,2023-2024,Matchweek 19,2024-01-02,17:00,Tue,Rayo Vallecano,Getafe,Away,W,2,0,62.0,11204.0,Óscar Valentín,4-4-2,Jorge Figueroa,0,8,17,1,1
La Liga,2023-2024,Matchweek 21,2024-01-20,14:00,Sat,Rayo Vallecano,Las Palmas,Home,L,0,2,45.0,12477.0,Óscar Valentín,4-4-2,Mario Melero,1,11,14,5,2
La Liga,2023-2024,Matchweek 22,2024-01-27,14:00,Sat,Rayo Vallecano,Real Sociedad,Away,D,0,0,49.0,32528.0,Óscar Valentín,4-4-2,Alejandro Hernández,0,16,14,5,0
La Liga,2023-2024,Matchweek 20,2024-01-31,21:00,Wed,Rayo Vallecano,Atlético Madrid,Away,L,1,2,46.0,47003.0,Óscar Valentín,3-4-3,César Soto,0,3,21,2,2
La Liga,2023-2024,Matchweek 23,2024-02-05,21:00,Mon,Rayo Vallecano,Sevilla,Home,L,1,2,66.0,12546.0,Óscar Valentín,4-4-2,Francisco Hernández,1,17,21,0,2
La Liga,2023-2024,Matchweek 24,2024-02-11,16:15,Sun,Rayo Vallecano,Mallorca,Away,L,1,2,51.0,16735.0,Óscar Valentín,4-2-3-1,José Luis Munuera,0,12,16,6,2
La Liga,2023-2024,Matchweek 25,2024-02-18,14:00,Sun,Rayo Vallecano,Real Madrid,Home,D,1,1,41.0,14354.0,Óscar Valentín,4-4-2,Alejandro Muñíz,1,15,14,6,0
La Liga,2023-2024,Matchweek 26,2024-02-26,21:00,Mon,Rayo Vallecano,Girona,Away,L,0,3,46.0,8923.0,Óscar Valentín,4-2-3-1,Ricardo de Burgos,0,9,21,0,2
La Liga,2023-2024,Matchweek 27,2024-03-02,16:15,Sat,Rayo Vallecano,Cádiz,Home,D,1,1,53.0,12272.0,Óscar Valentín,4-2-3-1,Javier Alberola,1,7,16,5,0
La Liga,2023-2024,Matchweek 28,2024-03-10,14:00,Sun,Rayo Vallecano,Alavés,Away,L,0,1,66.0,16519.0,Isaac Palazón Camacho,4-2-3-1,José Luis Munuera,0,0,14,6,2
La Liga,2023-2024,Matchweek 29,2024-03-17,18:30,Sun,Rayo Vallecano,Betis,Home,W,2,0,39.0,13264.0,Óscar Valentín,4-2-3-1,Juan Pulido,1,5,18,6,1
La Liga,2023-2024,Matchweek 30,2024-03-31,14:00,Sun,Rayo Vallecano,Celta Vigo,Away,D,0,0,39.0,21505.0,Óscar Valentín,4-2-3-1,Alejandro Hernández,0,6,14,6,0
La Liga,2023-2024,Matchweek 31,2024-04-13,16:15,Sat,Rayo Vallecano,Getafe,Home,D,0,0,63.0,12868.0,Óscar Valentín,4-4-2,Jorge Figueroa,1,8,16,5,0
La Liga,2023-2024,Matchweek 32,2024-04-20,16:15,Sat,Rayo Vallecano,Osasuna,Home,W,2,1,64.0,12617.0,Óscar Valentín,4-4-2,Mario Melero,1,13,16,5,1
La Liga,2023-2024,Matchweek 33,2024-04-28,18:30,Sun,Rayo Vallecano,Villarreal,Away,L,0,3,54.0,17869.0,Isaac Palazón Camacho,4-2-3-1,Pablo González,0,19,18,6,2
La Liga,2023-2024,Matchweek 34,2024-05-05,21:00,Sun,Rayo Vallecano,Almería,Home,L,0,1,68.0,10864.0,Óscar Valentín,4-4-2,Francisco Hernández,1,1,21,6,2
La Liga,2023-2024,Matchweek 35,2024-05-12,18:30,Sun,Rayo Vallecano,Valencia,Away,D,0,0,49.0,42642.0,Óscar Valentín,4-2-3-1,Juan Pulido,0,18,18,6,0
La Liga,2023-2024,Matchweek 36,2024-05-15,19:30,Wed,Rayo Vallecano,Granada,Home,W,2,1,33.0,12738.0,Óscar Valentín,4-2-3-1,Isidro Díaz de Mera,1,10,19,2,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Rayo Vallecano,Barcelona,Away,L,0,3,28.0,35823.0,Óscar Valentín,4-1-4-1,Jesús Gil,0,4,19,6,2
La Liga,2023-2024,Matchweek 38,2024-05-25,18:30,Sat,Rayo Vallecano,Athletic Club,Home,L,0,1,63.0,13090.0,Radamel Falcao,4-2-3-1,José Luis Munuera,1,2,18,5,2
La Liga,2023-2024,Matchweek 1,2023-08-14,19:30,Mon,Cadiz,Alavés,Home,W,1,0,45.0,19306.0,Fali,4-4-2,Isidro Díaz de Mera,1,0,19,0,1
La Liga,2023-2024,Matchweek 2,2023-08-20,19:30,Sun,Cadiz,Barcelona,Away,L,0,2,26.0,39603.0,Álex Fernández,4-4-2,Alejandro Muñíz,0,4,19,6,2
La Liga,2023-2024,Matchweek 3,2023-08-26,19:00,Sat,Cadiz,Almería,Home,D,1,1,52.0,18653.0,Isaac Carcelen,4-4-2,Víctor García,1,1,19,5,0
La Liga,2023-2024,Matchweek 4,2023-09-01,19:30,Fri,Cadiz,Villarreal,Home,W,3,1,43.0,18557.0,Isaac Carcelen,4-4-2,Juan Pulido,1,19,19,4,1
La Liga,2023-2024,Matchweek 5,2023-09-16,14:00,Sat,Cadiz,Athletic Club,Away,L,0,3,35.0,42881.0,Isaac Carcelen,4-4-2,Guillermo Cuadra,0,2,14,5,2
La Liga,2023-2024,Matchweek 6,2023-09-24,18:30,Sun,Cadiz,Betis,Away,D,1,1,37.0,56087.0,Isaac Carcelen,4-4-2,Miguel Ángel Ortiz Arias,0,5,18,6,0
La Liga,2023-2024,Matchweek 7,2023-09-27,21:30,Wed,Cadiz,Rayo Vallecano,Home,D,0,0,52.0,18505.0,Isaac Carcelen,4-4-2,Francisco Hernández,1,14,21,2,0
La Liga,2023-2024,Matchweek 8,2023-10-01,21:00,Sun,Cadiz,Atlético Madrid,Away,L,2,3,31.0,53421.0,Jeremías Ledesma,5-3-2,Javier Villanueva,0,3,21,6,2
La Liga,2023-2024,Matchweek 9,2023-10-07,14:00,Sat,Cadiz,Girona,Home,L,0,1,27.0,16438.0,Isaac Carcelen,4-4-2,Juan Martínez,1,9,14,5,2
La Liga,2023-2024,Matchweek 10,2023-10-23,21:00,Mon,Cadiz,Valencia,Away,L,0,2,39.0,41647.0,Isaac Carcelen,4-4-2,Pablo González,0,18,21,0,2
La Liga,2023-2024,Matchweek 11,2023-10-28,21:00,Sat,Cadiz,Sevilla,Home,D,2,2,34.0,18886.0,Isaac Carcelen,4-4-2,César Soto,1,17,21,5,0
La Liga,2023-2024,Matchweek 12,2023-11-06,21:00,Mon,Cadiz,Getafe,Away,L,0,1,55.0,9853.0,Isaac Carcelen,4-4-2,Ricardo de Burgos,0,8,21,0,2
La Liga,2023-2024,Matchweek 14,2023-11-26,18:30,Sun,Cadiz,Real Madrid,Home,L,0,3,39.0,20325.0,Jeremías Ledesma,5-4-1,Guillermo Cuadra,1,15,18,6,2
La Liga,2023-2024,Matchweek 13,2023-11-29,21:00,Wed,Cadiz,Mallorca,Away,D,1,1,33.0,13821.0,Isaac Carcelen,4-4-2,Javier Villanueva,0,12,21,2,0
La Liga,2023-2024,Matchweek 15,2023-12-04,21:00,Mon,Cadiz,Celta Vigo,Away,D,1,1,32.0,17302.0,Isaac Carcelen,4-4-2,Jesús Gil,0,6,21,0,0
La Liga,2023-2024,Matchweek 16,2023-12-10,18:30,Sun,Cadiz,Osasuna,Home,D,1,1,45.0,18356.0,Isaac Carcelen,4-4-2,Juan Martínez,1,13,18,6,0
La Liga,2023-2024,Matchweek 17,2023-12-17,17:30,Sun,Cadiz,Las Palmas,Away,D,1,1,36.0,25275.0,Isaac Carcelen,4-4-2,Alejandro Muñíz,0,11,17,6,0
La Liga,2023-2024,Matchweek 18,2023-12-21,19:00,Thu,Cadiz,Real Sociedad,Home,D,0,0,40.0,17693.0,Isaac Carcelen,4-4-2,Javier Villanueva,1,16,19,3,0
La Liga,2023-2024,Matchweek 19,2024-01-03,17:00,Wed,Cadiz,Granada,Away,L,0,2,45.0,17732.0,Isaac Carcelen,4-4-2,Juan Pulido,0,10,17,2,2
La Liga,2023-2024,Matchweek 20,2024-01-14,16:15,Sun,Cadiz,Valencia,Home,L,1,4,57.0,18622.0,Isaac Carcelen,4-5-1,Isidro Díaz de Mera,1,18,16,6,2
La Liga,2023-2024,Matchweek 21,2024-01-19,21:00,Fri,Cadiz,Alavés,Away,L,0,1,51.0,15838.0,Jeremías Ledesma,4-4-2,Alejandro Muñíz,0,0,21,4,2
La Liga,2023-2024,Matchweek 22,2024-01-28,16:15,Sun,Cadiz,Athletic Club,Home,D,0,0,43.0,18839.0,Isaac Carcelen,4-4-2,Mateo Busquets,1,2,16,6,0
La Liga,2023-2024,Matchweek 23,2024-02-04,14:00,Sun,Cadiz,Villarreal,Away,D,0,0,41.0,17183.0,Isaac Carcelen,4-4-2,Pablo González,0,19,14,6,0
La Liga,2023-2024,Matchweek 24,2024-02-09,21:00,Fri,Cadiz,Betis,Home,L,0,2,53.0,15346.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,1,5,21,4,2
La Liga,2023-2024,Matchweek 25,2024-02-17,16:15,Sat,Cadiz,Osasuna,Away,L,0,2,44.0,19525.0,Jeremías Ledesma,4-4-2,Francisco Hernández,0,13,16,5,2
La Liga,2023-2024,Matchweek 26,2024-02-25,14:00,Sun,Cadiz,Celta Vigo,Home,D,2,2,65.0,18123.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,1,6,14,6,0
La Liga,2023-2024,Matchweek 27,2024-03-02,16:15,Sat,Cadiz,Rayo Vallecano,Away,D,1,1,47.0,12272.0,Jeremías Ledesma,4-4-2,Javier Alberola,0,14,16,5,0
La Liga,2023-2024,Matchweek 28,2024-03-09,16:15,Sat,Cadiz,Atlético Madrid,Home,W,2,0,40.0,15917.0,Jeremías Ledesma,4-4-2,Pablo González,1,3,16,5,1
La Liga,2023-2024,Matchweek 29,2024-03-15,21:00,Fri,Cadiz,Real Sociedad,Away,L,0,2,37.0,31000.0,Jeremías Ledesma,4-4-2,César Soto,0,16,21,4,2
La Liga,2023-2024,Matchweek 30,2024-03-29,21:00,Fri,Cadiz,Granada,Home,W,1,0,59.0,15422.0,Jeremías Ledesma,4-4-2,Guillermo Cuadra,1,10,21,4,1
La Liga,2023-2024,Matchweek 31,2024-04-13,21:00,Sat,Cadiz,Barcelona,Home,L,0,1,38.0,19607.0,Jeremías Ledesma,4-4-2,Juan Pulido,1,4,21,5,2
La Liga,2023-2024,Matchweek 32,2024-04-20,21:00,Sat,Cadiz,Girona,Away,L,1,4,43.0,12665.0,Jeremías Ledesma,4-4-2,Javier Alberola,0,9,21,5,2
La Liga,2023-2024,Matchweek 33,2024-04-28,14:00,Sun,Cadiz,Mallorca,Home,D,1,1,58.0,18174.0,Jeremías Ledesma,4-4-2,Isidro Díaz de Mera,1,12,14,6,0
La Liga,2023-2024,Matchweek 34,2024-05-04,16:15,Sat,Cadiz,Real Madrid,Away,L,0,3,30.0,72654.0,Jeremías Ledesma,4-5-1,Javier Villanueva,0,15,16,5,2
La Liga,2023-2024,Matchweek 35,2024-05-12,14:00,Sun,Cadiz,Getafe,Home,W,1,0,45.0,16592.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,1,8,14,6,1
La Liga,2023-2024,Matchweek 36,2024-05-15,19:30,Wed,Cadiz,Sevilla,Away,W,1,0,44.0,35805.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,0,17,19,2,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Cadiz,Las Palmas,Home,D,0,0,49.0,18950.0,Jeremías Ledesma,4-4-2,César Soto,1,11,19,6,0
La Liga,2023-2024,Matchweek 38,2024-05-25,18:30,Sat,Cadiz,Almería,Away,L,1,6,54.0,7558.0,Álex Fernández,4-2-3-1,Mateo Busquets,0,1,18,5,2
La Liga,2023-2024,Matchweek 1,2023-08-11,19:30,Fri,Almeria,Rayo Vallecano,Home,L,0,2,60.0,14837.0,Lucas Robertone,4-2-3-1,Javier Alberola,1,14,19,4,2
La Liga,2023-2024,Matchweek 2,2023-08-19,19:30,Sat,Almeria,Real Madrid,Home,L,1,3,43.0,17561.0,Lucas Robertone,4-2-3-1,José Sánchez,1,15,19,5,2
La Liga,2023-2024,Matchweek 3,2023-08-26,19:00,Sat,Almeria,Cádiz,Away,D,1,1,48.0,18653.0,Juan Brandáriz,4-2-3-1,Víctor García,0,7,19,5,0
La Liga,2023-2024,Matchweek 4,2023-09-01,22:00,Fri,Almeria,Celta Vigo,Home,L,2,3,63.0,14196.0,Lucas Robertone,4-2-3-1,Ricardo de Burgos,1,6,22,4,2
La Liga,2023-2024,Matchweek 5,2023-09-17,16:15,Sun,Almeria,Villarreal,Away,L,1,2,38.0,18467.0,Lucas Robertone,4-2-3-1,Francisco Hernández,0,19,16,6,2
La Liga,2023-2024,Matchweek 6,2023-09-23,21:00,Sat,Almeria,Valencia,Home,D,2,2,61.0,14266.0,Lucas Robertone,4-2-3-1,Mateo Busquets,1,18,21,5,0
La Liga,2023-2024,Matchweek 7,2023-09-26,19:00,Tue,Almeria,Sevilla,Away,L,1,5,54.0,35729.0,Gonzalo Melero,4-4-2,Guillermo Cuadra,0,17,19,1,2
La Liga,2023-2024,Matchweek 8,2023-10-01,14:00,Sun,Almeria,Granada,Home,D,3,3,49.0,14264.0,Gonzalo Melero,4-3-3,Pablo González,1,10,14,6,0
La Liga,2023-2024,Matchweek 9,2023-10-06,21:00,Fri,Almeria,Athletic Club,Away,L,0,3,41.0,43677.0,Adri Embarba,4-4-2,Víctor García,0,2,21,4,2
La Liga,2023-2024,Matchweek 10,2023-10-22,16:15,Sun,Almeria,Girona,Away,L,2,5,34.0,12884.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,0,9,16,6,2
La Liga,2023-2024,Matchweek 11,2023-10-28,14:00,Sat,Almeria,Las Palmas,Home,L,1,2,41.0,12132.0,Lucas Robertone,4-2-3-1,Francisco Hernández,1,11,14,5,2
La Liga,2023-2024,Matchweek 12,2023-11-05,14:00,Sun,Almeria,Alavés,Away,L,0,1,44.0,16380.0,Lucas Robertone,4-2-3-1,Juan Pulido,0,0,14,6,2
La Liga,2023-2024,Matchweek 13,2023-11-11,16:15,Sat,Almeria,Real Sociedad,Home,L,1,3,47.0,13016.0,Lucas Robertone,4-2-3-1,Isidro Díaz de Mera,1,16,16,5,2
La Liga,2023-2024,Matchweek 14,2023-11-25,18:30,Sat,Almeria,Getafe,Away,L,1,2,47.0,10906.0,Lucas Robertone,4-2-3-1,Alejandro Hernández,0,8,18,5,2
La Liga,2023-2024,Matchweek 15,2023-12-03,16:15,Sun,Almeria,Betis,Home,D,0,0,62.0,14253.0,Lucas Robertone,4-2-3-1,Alejandro Muñíz,1,5,16,6,0
La Liga,2023-2024,Matchweek 16,2023-12-10,14:00,Sun,Almeria,Atlético Madrid,Away,L,1,2,43.0,55473.0,Lucas Robertone,3-4-1-2,Ricardo de Burgos,0,3,14,6,2
